date,n
2025-01-01,38
2025-01-02,48
2025-01-03,33
2025-01-04,25
2025-01-05,50
2025-01-06,10
2025-01-07,40
2025-01-08,38
2025-01-09,57
2025-01-10,46
2025-01-11,25
2025-01-12,24
2025-01-13,53
2025-01-14,45
2025-01-15,54
2025-01-16,53
2025-01-17,65
2025-01-18,35
2025-01-19,28
2025-01-20,26
2025-01-21,38
2025-01-22,34
2025-01-23,53
2025-01-24,45
2025-01-25,32
2025-01-26,22
2025-01-27,44
2025-01-28,45
2025-01-29,45
2025-01-30,46
2025-01-31,48
2025-02-01,38
2025-02-02,24
2025-02-03,41
2025-02-04,23
2025-02-05,50
2025-02-06,40
2025-02-07,37
2025-02-08,32
2025-02-09,20
2025-02-10,31
2025-02-11,53
2025-02-12,56
2025-02-13,37
2025-02-14,45
2025-02-15,47
2025-02-16,44
2025-02-17,38
2025-02-18,40
2025-02-19,48
2025-02-20,63
2025-02-21,40
2025-02-22,29
2025-02-23,26
2025-02-24,34
2025-02-25,32
2025-02-26,51
2025-02-27,46
2025-02-28,38
2025-03-01,25
2025-03-02,19
2025-03-03,32
2025-03-04,35
2025-03-05,38
2025-03-06,26
2025-03-07,37
2025-03-08,25
2025-03-09,28
2025-03-10,54
2025-03-11,52
2025-03-12,52
2025-03-13,45
2025-03-14,40
2025-03-15,33
2025-03-16,23
2025-03-17,36
2025-03-18,43
2025-03-19,47
2025-03-20,42
2025-03-21,40
2025-03-22,28
2025-03-23,43
2025-03-24,38
2025-03-25,22
2025-03-26,34
2025-03-27,33
2025-03-28,43
2025-03-29,36
2025-03-30,33
2025-03-31,41
2025-04-01,46
2025-04-02,43
2025-04-03,58
2025-04-04,42
2025-04-05,39
2025-04-06,35
2025-04-07,47
2025-04-08,41
2025-04-09,43
2025-04-10,33
2025-04-11,42
2025-04-12,39
2025-04-13,26
2025-04-14,48
2025-04-15,48
2025-04-16,48
2025-04-17,34
2025-04-18,36
2025-04-19,42
2025-04-20,29
2025-04-21,37
2025-04-22,41
2025-04-23,61
2025-04-24,69
2025-04-25,60
2025-04-26,27
2025-04-27,20
2025-04-28,33
2025-04-29,47
2025-04-30,58
2025-05-01,54
2025-05-02,55
2025-05-03,50
2025-05-04,44
2025-05-05,41
2025-05-06,42
2025-05-07,34
2025-05-08,39
2025-05-09,56
2025-05-10,36
2025-05-11,40
2025-05-12,41
2025-05-13,36
2025-05-14,43
2025-05-15,36
2025-05-16,34
2025-05-17,45
2025-05-18,32
2025-05-19,36
2025-05-20,60
2025-05-21,43
2025-05-22,52
2025-05-23,38
2025-05-24,48
2025-05-25,27
2025-05-26,26
2025-05-27,47
2025-05-28,42
2025-05-29,43
