observation_date,IHLIDXUSOH
2021-08-21,138.16
2021-08-22,138.45
2021-08-23,138.72
2021-08-24,138.87
2021-08-25,139.16
2021-08-26,139.33
2021-08-27,139.47
2021-08-28,139.62
2021-08-29,139.74
2021-08-30,139.88
2021-08-31,139.97
2021-09-01,139.95
2021-09-02,140.03
2021-09-03,140.12
2021-09-04,140.15
2021-09-05,140.25
2021-09-06,140.38
2021-09-07,140.4
2021-09-08,140.57
2021-09-09,140.66
2021-09-10,140.46
2021-09-11,140.05
2021-09-12,139.6
2021-09-13,139.2
2021-09-14,139.22
2021-09-15,139.26
2021-09-16,139.22
2021-09-17,139.47
2021-09-18,139.94
2021-09-19,140.44
2021-09-20,140.86
2021-09-21,141.04
2021-09-22,141.22
2021-09-23,141.43
2021-09-24,141.54
2021-09-25,141.75
2021-09-26,141.78
2021-09-27,141.8
2021-09-28,141.91
2021-09-29,141.92
2021-09-30,142.06
2021-10-01,142.18
2021-10-02,142.33
2021-10-03,142.49
2021-10-04,142.65
2021-10-05,142.76
2021-10-06,142.87
2021-10-07,142.9
2021-10-08,143
2021-10-09,143.18
2021-10-10,143.27
2021-10-11,143.48
2021-10-12,143.57
2021-10-13,143.61
2021-10-14,143.72
2021-10-15,143.92
2021-10-16,143.87
2021-10-17,144.07
2021-10-18,144.14
2021-10-19,144.42
2021-10-20,144.63
2021-10-21,144.93
2021-10-22,145.12
2021-10-23,145.47
2021-10-24,145.59
2021-10-25,145.8
2021-10-26,145.84
2021-10-27,146.04
2021-10-28,146.22
2021-10-29,146.29
2021-10-30,146.54
2021-10-31,146.78
2021-11-01,147.13
2021-11-02,147.64
2021-11-03,147.99
2021-11-04,148.28
2021-11-05,148.68
2021-11-06,148.69
2021-11-07,148.84
2021-11-08,148.97
2021-11-09,148.91
2021-11-10,148.92
2021-11-11,149.19
2021-11-12,149.37
2021-11-13,149.66
2021-11-14,149.91
2021-11-15,150.33
2021-11-16,150.84
2021-11-17,151.26
2021-11-18,151.46
2021-11-19,151.75
2021-11-20,151.93
2021-11-21,152.31
2021-11-22,152.62
2021-11-23,152.63
2021-11-24,152.72
2021-11-25,152.64
2021-11-26,152.56
2021-11-27,152.59
2021-11-28,152.38
2021-11-29,151.93
2021-11-30,151.76
2021-12-01,151.59
2021-12-02,151.64
2021-12-03,151.72
2021-12-04,152.19
2021-12-05,152.62
2021-12-06,153.15
2021-12-07,153.48
2021-12-08,153.96
2021-12-09,154.3
2021-12-10,154.78
2021-12-11,154.71
2021-12-12,154.85
2021-12-13,154.93
2021-12-14,155.31
2021-12-15,155.32
2021-12-16,155.21
