instanceid,date,dayofweek,hour,weather,address_x,latitude_x,longitude_x
00024F2D-B486-40A4-B4EB-92F237EE429B,2023-05-12,FRI,16,1 - CLEAR,1XX E MCMILLAN ST,39.126011,-84.504279
0005E03C-BF51-4294-8AE7-858134C35771,2023-12-10,SUN,21,1 - CLEAR,X E 4TH ST,39.099791,-84.512371
0006F3CA-9699-4859-97F2-24E0DDC301A1,2023-04-22,SAT,16,1 - CLEAR,10XX SUNSET AV,39.112541,-84.584871
0008CEE4-39FC-426D-ABD9-179E770694FF,2023-03-08,WED,10,1 - CLEAR,3XX W KING DR,39.134877,-84.517925
000A5739-1E3A-4648-AF13-671BC9060716,2023-04-20,THU,18,1 - CLEAR,45XX KIRBY AV,39.171405,-84.546891
0016194B-0070-433C-891C-F6DEAB67400D,2023-11-22,WED,12,2 - CLOUDY,23XX ST JAMES AV,39.123311,-84.488791
001A28EF-335A-4131-8B86-A709EE413879,2023-04-14,FRI,17,1 - CLEAR,50XX PADDOCK RD,39.177944,-84.478651
002284AA-246B-44AC-937E-0AB5F8162DC4,2023-03-08,WED,8,1 - CLEAR,31XX HARVEY AV,39.138066,-84.501228
0022E708-8011-4417-8573-D1B19893D9B8,2023-01-17,TUE,15,1 - CLEAR,60XX MONTGOMERY RD,39.181591,-84.428551
0028919D-6366-47D4-AD2D-D7F07206063B,2023-09-06,WED,16,2 - CLOUDY,26XX GILBERT AV,39.129647,-84.488854
0031E2FF-B2FF-4568-A9F4-2609F8CC3F47,2023-06-20,TUE,17,2 - CLOUDY,75XX READING RD,39.199236,-84.457782
0035ACE4-5ADA-4F1D-935E-09EA76E1EC4C,2023-02-27,MON,18,1 - CLEAR,20XX FERGUSON RD,39.123925,-84.601745
0035CA0C-9531-4F2A-B7C7-3063EE3D86D6,2023-06-12,SAT,13,1 - CLEAR,10XX WALNUT ST,39.106231,-84.513131
003B00EB-BF7A-4307-88CF-6BA1C093C8A6,2023-08-04,FRI,17,1 - CLEAR,12XX W NORTH BEND RD,39.204386,-84.561463
003DFCFE-3561-4C93-A576-0F134A37EB1B,2023-05-03,WED,16,1 - CLEAR,N I75 AT 4-0 MM,39.145201,-84.537631
0043C3CD-1BF4-4272-9599-C2259C357818,2023-12-05,TUE,18,4 - RAIN,N I75 AT 8-8 MM,39.188264,-84.481409
00472091-3C1D-4B9E-9AE9-AA4BC51E12E4,2023-09-11,MON,21,1 - CLEAR,80XX EVERGREEN RIDGE DR,39.129539,-84.292542
00479A6B-86C1-4816-A2CE-A819AE3FC227,2023-08-03,THU,13,1 - CLEAR,3XX DIXMYTH AV,39.140138,-84.521558
004E9852-8B76-452E-BADA-EF15D9BA4216,2023-08-25,FRI,11,1 - CLEAR,36XX MADISON RD,39.159323,-84.420106
005ED5BA-FE71-497C-A049-F2CEB9FF4DD3,2023-05-10,WED,7,1 - CLEAR,16XX HARRISON AV,39.126097,-84.548456
005F951D-1BBD-4F2E-ADCC-BC9EE47407D4,2023-07-07,FRI,17,1 - CLEAR,27XX RIVERSIDE DR,39.122151,-84.456261
0060DDE0-6FB3-4C61-9BAD-71C987A878B5,2023-07-27,THU,17,4 - RAIN,1XX E KING DR,39.136261,-84.506551
0062887F-F3AB-4DE6-8FDC-C04346075E3C,2023-08-01,TUE,16,1 - CLEAR,44XX COLERAIN AV,39.165301,-84.551254
00639859-F013-41CE-BB09-1BBCF2D558F3,2023-12-23,SAT,14,1 - CLEAR,34XX ALAMO AV,39.161841,-84.422601
0067C8F2-20B0-41FD-AA58-19512E1430B3,2023-12-15,FRI,22,1 - CLEAR,47XX SPRING GROVE AV,39.163943,-84.516095000000007
0067E65E-12E9-41A1-8B49-CEF98A076DFE,2023-08-06,SUN,0,1 - CLEAR,44XX EASTERN AV,39.114135,-84.422406
0069207A-B86C-43BB-8E66-2D422C1A2038,2023-01-23,SUN,11,6 - SNOW,21XX BEECHMONT AV,39.092091,-84.385751
006F9028-B49E-4B52-BE45-667EE8BEEBBB,2023-12-07,THU,15,1 - CLEAR,26XX JEFFERSON AV,39.128745,-84.510578
007D79DE-4028-4518-9361-35C84BC59F94,2023-03-26,SUN,0,1 - CLEAR,18XX W NORTH BEND,39.203981,-84.555415
00859252-A62E-4413-A87E-0B1D1F87C238,2023-04-21,FRI,19,4 - RAIN,22XX QUEEN CITY AV,39.129411,-84.576438
00879F86-D39D-4EF3-ACFB-BE34FDCA45B0,2023-06-10,SAT,19,1 - CLEAR,34XX COLUMBIA PY,39.119146,-84.440143
0089C0FD-6D32-4720-8541-B1183E6E6A2C,2023-11-16,THU,21,1 - CLEAR,77XX GREENLAND PL,39.202713,-84.459577
008A49F3-9ADD-4F41-ABCF-8A1284054C91,2023-01-05,THU,18,1 - CLEAR,0.X NB I75,39.103227,-84.499971
0090D74A-F45D-4D60-BC56-FB8E94C7AC03,2023-04-17,MON,18,1 - CLEAR,S I75 AT 2-5 MM,39.125026,-84.534943
