instanceid,date,dayofweek,hour,weather,address_x,latitude_x,longitude_x
0002C81A-F3E0-4E06-B31D-8EEC98496074,2024-07-29,MON,16,2 - CLOUDY,23XX AUBURN AV,39.123243,-84.508362
00099A2A-3F61-4EB4-8CFA-A3C8FBEC6CC1,2024-07-21,SUN,20,1 - CLEAR,15XX HARRISON AV,39.125934,-84.546868
000D957D-92ED-4021-A9CD-60BC9EE07CFB,2024-09-24,TUE,16,4 - RAIN,XX DE CAMP AV,39.234155,-84.458881
0012FA25-AD34-422B-9D45-42598BEBB5C1,2024-06-02,SUN,0,4 - RAIN,36XX WARSAW AV,39.11081,-84.572862
001EAA9A-2361-409B-8025-42C875585F46,2024-09-15,SUN,10,1 - CLEAR,6XX WILLIAM HOWARD TAFT RD,39.188851,-84.500501
003161F0-5500-4943-9568-77319D29268A,2024-07-13,SAT,20,1 - CLEAR,6XX GHOLSON AV,39.15062,-84.49187
003192D3-739F-4189-B71E-22C7F740C714,2024-07-21,SUN,21,1 - CLEAR,71XX READING RD,39.189825,-84.463091
0033A83E-EDC1-40DE-85BF-ED9CC7767E7B,2024-06-18,TUE,15,2 - CLOUDY,N I471 AT 5-1 MM,39.104114,-84.500253
00349D58-0425-4329-848A-8EFFDB6BD8DC,2024-12-13,FRI,9,1 - CLEAR,50XX RED BANK EX,39.160556,-84.402863
00368D78-6101-4513-91FA-B43645C5F244,2024-02-15,THU,20,1 - CLEAR,27XX CLIFTON AV,39.131366,-84.519586
003A78CD-6431-4BF4-B658-E2B055E5156D,2024-02-06,TUE,13,1 - CLEAR,17XX VINE ST,39.114521,-84.516341
003DF438-C87C-413E-933D-3383B5108B28,2024-02-29,THU,19,1 - CLEAR,26XX READING RD,39.129621,-84.500221
003E6E75-7A9F-4314-9919-3DBF91C6F908,2024-12-27,SAT,18,1 - CLEAR,25XX RACK CT,39.202641,-84.575894
0041BB85-0C93-42D7-AC49-FC64902B3FDD,2024-02-10,SAT,18,1 - CLEAR,6XX WALNUT ST,39.102878,-84.511822
004B94A3-192C-41AC-8700-194B31AF878B,2024-10-17,WED,12,1 - CLEAR,S I75 AT 7.9 MM,39.174521,-84.48931
004CECBD-D177-4A42-9EE6-8294D7A2F531,2024-01-24,WED,20,4 - RAIN,26XX QUEEN CITY AV,39.131911,-84.592552
0057C567-5B1C-4F99-BFB4-BA6FBA90C5F2,2024-08-08,THU,13,1 - CLEAR,10XX GILBERT AV,39.107801,-84.502981
005B9DDA-73C6-4B7D-B1D9-5AA28F0952AE,2024-01-05,FRI,9,1 - CLEAR,18XX RACE ST,39.115455,-84.518182
005D0E37-A68E-4478-8CD8-735112D8E231,2024-06-28,FRI,8,1 - CLEAR,34XX EDWARDS RD,39.137735,-84.443646
005DFCAA-EFE4-4549-9CE8-B05E205A54A3,2024-03-11,MON,11,1 - CLEAR,28XX SHORT VINE ST,39.13247,-84.50917
00680C5D-2C51-4E9D-89CA-552AA95AC7E8,2024-09-15,SUN,1,1 - CLEAR,1XX W MITCHELL AV,39.1686,-84.5137
0068C41C-4896-4720-A350-CC0C7B741B00,2024-03-16,SAT,22,1 - CLEAR,XX FOREST AV,39.148691,-84.51064
006C88EF-4D64-4748-9F99-E2B8CA33D392,2024-11-13,WED,18,2 - CLOUDY,3XX WALNUT ST,39.10501,-84.51149
006D0B58-A00B-49F5-AB78-D73552693B11,2024-01-01,MON,4,1 - CLEAR,16XX QUEEN CITY AV,39.125331,-84.549621
006E1D4C-CC8A-4D8F-8459-E0D51252A130,2024-07-29,MON,19,1 - CLEAR,5XX CENTRAL AV,39.101801,-84.519741
00725DDB-85DF-4092-B146-D46F509E9738,2024-04-20,FRI,6,1 - CLEAR,3XX W KING DR,39.133877,-84.484892
0076AEE3-F205-447F-9074-BD60705D93D3,2024-10-24,THU,15,1 - CLEAR,N I71 AT 0-9 MM,39.100895,-84.523059
00780B9C-3234-4011-B395-C368D90ABFE3,2024-03-15,FRI,23,1 - CLEAR,23XX MONTANA AV,39.157855,-84.573636
007DFACC-3C9E-4BA0-B43B-C64E25902064,2024-07-22,MON,10,1 - CLEAR,41XX PRESIDENT DR,39.15861,-84.55721
007EA885-10F9-4FBF-A173-52478DEC7933,2024-05-31,FRI,15,2 - CLOUDY,29XX MARSHALL AV,39.13539,-84.5271
008B1D92-1089-41C7-8995-2DA77714EE29,2024-05-01,WED,17,1 - CLEAR,45XX READING RD,39.167103,-84.472573
008CE647-C52B-48D4-81B7-D66FF2D1B8A0,2024-08-20,TUE,10,1 - CLEAR,57XX GLENWAY AV,39.112471,-84.557151
008EEAA6-C248-4FCE-A121-5016C54E5FAD,2024-06-17,MON,20,1 - CLEAR,4XX E 4TH ST,39.100804,-84.505255
008FAFD2-05C6-47CE-B344-DCE8034E2193,2024-09-28,SAT,13,4 - RAIN,22XX HARRISON AV,39.133951,-84.575147
00902B0A-30E3-4804-AACD-67A1E6D04CC1,2024-06-08,SAT,11,1 - CLEAR,28XX MINTO AV,39.142081,-84.435861
0092C9A3-50F6-48DE-8576-961EE1E8CC21,2024-03-05,TUE,17,4 - RAIN,82XX VINE ST,39.211669,-84.474709
009435E1-DF62-4817-86EB-7DB5CBBD7303,2024-07-15,MON,15,1 - CLEAR,XX W KING DR,39.134861,-84.509816
009F2426-236A-46A7-BE0D-E1579F95D7F0,2024-09-16,MON,8,1 - CLEAR,4XX E KING DR,39.135444,-84.499712
00A6DCE6-A22A-4899-A343-FBEC309C1514,2024-12-04,WED,8,1 - CLEAR,2XX E RONALD REAGAN HW,39.203582,-84.469371
00A70A0A-0D2D-4E17-AF58-296D9DEEED7E,2024-09-20,FRI,17,1 - CLEAR,5XX E KING DR,39.136191,-84.500165
00A98607-9CB9-4402-926F-D4C3CFE2E318,2024-10-22,TUE,0,1 - CLEAR,32XX LINWOOD AV,39.127834,-84.426993
00AE613A-8583-4FCA-AB00-5403C8771611,2024-11-14,THU,8,2 - CLOUDY,XX W NORWOOD LATERAL,39.170408,-84.467993
00AFFADC-82BC-4AE4-953E-CD95095958AC,2024-11-20,WED,6,"3 - FOG, SMOG, SMOKE",S I75 AT 10-5 MM,39.192384,-84.478727
00B14AB5-BA22-41A2-87F6-AA2AC8BA5B0E,2024-01-12,FRI,16,2 - CLOUDY,57XX GLENWAY AV,39.13655,-84.6134
00C3BFA5-2D59-4FA7-9B9E-2E33A553E2D9,2024-03-11,MON,18,1 - CLEAR,11XX TOWNE ST,39.183406,-84.478279
00C8B415-68F9-4EC2-BDB9-AD479F9D9BF2,2024-09-01,SUN,2,1 - CLEAR,14XX MAIN ST,39.112261,-84.512801
00CC48A6-18D8-41D1-BB49-56A3B7561839,2024-07-28,SUN,14,4 - RAIN,S I471 AT 5-1 MM,39.102044,-84.497712
00CCDE5A-8FA8-45EE-9B07-2D7E2EBC7CF5,2024-05-29,WED,10,2 - CLOUDY,15XX ST LEGER PL,39.138707,-84.477279
00CDF254-4A92-459C-AA30-5C878E7B1BC5,2024-11-29,FRI,13,2 - CLOUDY,3XX RACE ST,39.099,-84.51421
00CED4EB-AB4F-4E90-93D2-BABC439F2318,2024-11-08,FRI,16,2 - CLOUDY,15XX QUEEN CITY AV,39.12675,-84.54644
00D0B15C-02D4-4CF7-9D1C-DF1FF8C873D8,2024-01-26,FRI,18,1 - CLEAR,3XX E LIBERTY ST,39.113337,-84.510189
00D7625E-2055-42B0-B6DC-D8BE71FDF95F,2024-04-10,WED,18,1 - CLEAR,4XX E KING DR,39.134514,-84.499241
00DA6967-65C1-4F3C-9F23-65E7971E51B1,2024-12-18,WED,16,2 - CLOUDY,60XX WINTON RD,39.200391,-84.521891
00DD3A6F-9D29-4407-B4E0-D072785FC9FC,2024-02-13,TUE,18,1 - CLEAR,76XX READING RD,39.20151,-84.45842
00DFFA4E-A962-4CE5-AC9D-472442C6BD45,2024-06-20,THU,16,1 - CLEAR,S I71 AT 2-0 MM,39.119113,-84.499029
00E16E25-B486-4341-BF68-23E07BA44441,2024-11-16,SAT,18,1 - CLEAR,29XX HIGHFOREST LN,39.17988,-84.55907
00E927C3-CC33-4186-AA12-3C3CF7E79FAA,2024-02-08,THU,14,1 - CLEAR,XX W LIBERTY ST,39.112545,-84.515753
00ECE8D7-2023-4B08-A4E7-5CAA2BD855AC,2024-11-28,THU,15,2 - CLOUDY,2XX E GALBRAITH RD,39.212675,-84.466912
00F10927-438D-4458-A3E0-65A5CD16DFD9,2024-06-23,SUN,17,1 - CLEAR,34XX ALAMO AV,39.162861,-84.422331
00F2104D-08F7-4955-92C6-1DAA40DA0B60,2024-11-11,MON,12,1 - CLEAR,45XX RAPID RUN RD,39.108722,-84.600113
00F39FDD-B4B9-44AC-BA5C-65C84D7B5CBF,2024-10-20,SUN,3,1 - CLEAR,N I75 AT 2-9 MM,39.134881,-84.533391
00FBDEE8-E6AF-44A0-AB04-22FA53B2467D,2024-06-22,SAT,15,2 - CLOUDY,47XX PADDOCK RD,39.169542,-84.468934
00FCC755-9BD4-4A78-AB54-ABF1AC5A1C97,2024-04-21,FRI,22,1 - CLEAR,62XX MONTGOMERY RD,39.184386,-84.423404
010103CB-6279-48F2-802A-8A15FD62D49C,2024-08-30,FRI,19,1 - CLEAR,28XX BOUDINOT AV,39.135851,-84.605273
0102F541-0C8B-461F-B921-B5ED937BB42C,2024-07-01,MON,15,1 - CLEAR,32XX WOLD AV,39.135811,-84.467841
0105204A-5A5B-4DAD-926D-5C8C5185F252,2024-08-22,SAT,20,1 - CLEAR,51XX GLENCROSSING WY,39.129946,-84.616002
0105F8C7-A454-4C53-ADA5-0C0322F0606E,2024-02-07,WED,8,1 - CLEAR,31XX EDEN AV,39.103029,-84.511586
010D5A1B-FAD1-40EB-85CF-0C75335B943F,2024-11-13,WED,11,1 - CLEAR,18XX FAIRFAX AV,39.134379,-84.470426
0111CD3F-226A-46C3-8BD0-9E9DBC54F77D,2024-05-16,THU,16,1 - CLEAR,20XX READING RD,39.118365,-84.500651
01158436-70B1-4A8F-B45B-BA6E1C9323ED,2024-11-10,WED,20,1 - CLEAR,57XX LANTANA AV,39.197288,-84.542153
01179448-9EDD-4359-82B7-7E77618E0AFB,2024-09-16,SUN,19,1 - CLEAR,8XX PURCELL AV,39.106231,-84.564552
011EAA67-7D04-41D1-BBE8-91B362186FF2,2024-06-17,MON,13,1 - CLEAR,1XX E MCMICKEN AV,39.114475,-84.514003
01261500-3C61-4F2F-8EB2-E5650643D119,2024-05-09,THU,16,1 - CLEAR,S I75 AT 1-8 MM,39.114292,-84.531878
01273CBF-9DC5-4860-ADDB-D87D34032CBC,2024-03-12,TUE,18,1 - CLEAR,24XX OHIO AV,39.125821,-84.515538
012A19BE-7818-403F-B062-E282567C27E1,2024-04-16,TUE,22,1 - CLEAR,14XX SYCAMORE ST,39.113121,-84.511561
01302FAE-25CC-43E2-B87A-D8C04B922A38,2024-08-16,FRI,8,4 - RAIN,N I75 AT 1-2 MM,39.106688,-84.530808
0133A574-DB30-4A3E-B24B-7F9DEF7C81B3,2024-05-08,WED,21,1 - CLEAR,36XX CLIFTON AV,39.15009,-84.52048
013A7EBA-B816-403E-82C8-9A8E3AC9AC45,2024-03-18,MON,17,1 - CLEAR,39XX W LIBERTY ST,39.117001,-84.579001
013A96FE-7B8D-4A2C-9475-8F1F2559ED60,2024-03-21,THU,17,1 - CLEAR,4XX E KING DR,39.13576,-84.4997
014025FB-DBA3-421F-8E2B-DD74FBE0DF7F,2024-06-11,TUE,17,1 - CLEAR,5XX RIDGEWAY AV,39.13892,-84.49884
01460DDE-D34C-4685-B500-C295B2D5E57B,2024-01-22,MON,17,1 - CLEAR,56XX COLERAIN,39.194134,-84.574715
01484C0B-D49D-46FC-8078-17725F45E7E9,2024-03-17,SUN,11,1 - CLEAR,32XX MONTANA AV,39.150131,-84.609561
015C01C7-9165-4A22-ABE7-452DA16DC130,2024-02-18,SUN,13,1 - CLEAR,29XX GLENWAY AV,39.112621,-84.560601
015F551C-50C0-4E64-99BB-E68011E7D357,2024-05-06,MON,11,1 - CLEAR,36XX PAXTON AV,39.1438,-84.43365
01609C2A-F212-4DA8-80B4-E6B56AB998AB,2024-12-16,MON,11,4 - RAIN,2XX E MCMILLAN ST,39.131643,-84.494958
01630072-02F4-4BD1-AA12-9F31435649BB,2024-03-18,MON,7,2 - CLOUDY,S I75 AT 1-9 MM,39.111111,-84.531073
0163B31D-69FA-4E18-8C0E-DB872ED7C835,2024-10-18,FRI,17,1 - CLEAR,40XX SPRING GROVE AV,39.159106,-84.537193
0169ED2E-0693-4D28-B03A-EC331D273722,2024-10-28,MON,16,1 - CLEAR,2XX E CENTRAL PY,39.107124,-84.511702
016A832A-B639-4BD9-BB4D-367851017024,2024-07-21,SUN,21,1 - CLEAR,36XX MONTGOMERY RD,39.146181,-84.468671
016A9224-A566-41AA-8C7F-540536BA92A2,2024-06-09,SAT,9,1 - CLEAR,1XX E 6TH ST,39.101904,-84.511093
016DC36E-17C0-4B85-9BD3-9A9E61A209A5,2024-08-23,FRI,13,1 - CLEAR,39XX STANDISH AV,39.184564,-84.401443
0176B2A2-FD13-4C68-999A-A2F0F22E972B,2024-12-14,SAT,15,1 - CLEAR,22XX W NORTH BEND RD,39.198043,-84.565001
0178491A-2ABE-430E-ADCE-45E34F144130,2024-01-20,SAT,11,1 - CLEAR,11XX OMENA PL,39.114728,-84.594029
017C612F-55FD-43C4-8E43-6243AA61A140,2024-09-20,FRI,8,1 - CLEAR,19XX E SEYMOUR AV,39.188134,-84.460696
017DE416-18D1-406E-BF84-74416136C2BE,2024-02-03,SAT,19,1 - CLEAR,12XX MANSS AV,39.116091,-84.578161
0182D7FC-D61B-4433-940C-E08DB5F50E3E,2024-02-29,THU,0,1 - CLEAR,19XX SUNSET LN,39.126564,-84.580516
018610F6-B392-4D44-9F92-1C1CF0ACAE69,2024-05-25,SAT,16,1 - CLEAR,11XX SUMMIT RD,39.19303,-84.47435
0187BAB6-58E3-414B-A155-8A22734C22D0,2024-04-08,MON,3,4 - RAIN,1XX W MEHRING WAY,39.095657,-84.514203
018B51F4-A4FD-444A-B781-EB12B19BD12E,2024-04-02,TUE,18,2 - CLOUDY,N I71 AT 4-3 MM,39.104095,-84.541926
018FB0A7-7857-422D-A423-BA42A29BE17A,2024-01-28,SUN,14,4 - RAIN,S I75 AT 2-4 MM,39.127631,-84.534541
018FB4B4-440E-42F7-97B8-7A99EE1D5B2F,2024-01-19,FRI,13,1 - CLEAR,26XX PUTZ PL,39.157768,-84.567383
01939C14-A975-4064-A6FD-8B695D6A1AB3,2024-06-28,FRI,19,1 - CLEAR,7XX PLUM ST,39.103799,-84.518783
01967A39-9AA3-4A1F-A16C-2CBDF19C645B,2024-08-22,THU,8,1 - CLEAR,29XX BOUDINOT AV,39.137121,-84.605421
01A17790-BEF5-49BF-859B-CAB29E6E3220,2024-04-05,FRI,17,2 - CLOUDY,3XX WALNUT ST,39.099551,-84.511371
01A52E24-CA73-4532-B674-C4FB1767E68D,2024-12-14,SAT,16,1 - CLEAR,1XX E 6TH ST,39.102034,-84.511133
01A61C60-C3CD-43F7-8C7A-2784B456E590,2024-10-29,TUE,23,1 - CLEAR,40XX RED BUD AV,39.15817,-84.48831
01B16437-77DA-4F8F-8F52-6E38C4D43E62,2024-12-30,MON,17,1 - CLEAR,30XX WESTWOOD NORTHERN BV,39.159017,-84.598563
01B9CDC0-E4B3-4324-8154-E9E7F6164189,2024-06-28,FRI,9,1 - CLEAR,4XX ELBERON AV,39.098741,-84.565771
01BC9DFF-2ECA-48AE-A6F9-E710ACD20426,2024-09-09,MON,23,1 - CLEAR,5XX TRENTON AV,39.10255,-84.59006
01BEEA1D-F467-45AA-A5BE-EF3FEB2DC1B4,2024-12-12,THU,10,1 - CLEAR,16XX SUMMIT RD,39.201679,-84.457896
01C934CE-D805-4BBE-B62C-2031D1009251,2024-10-23,WED,9,1 - CLEAR,21XX FERGUSON RD,39.126212,-84.601902
01D05890-1D54-4642-B629-1CC3A80E287B,2024-04-09,TUE,2,1 - CLEAR,17XX CENTRAL PY,39.116175,-84.521094
01DEDBB9-A744-4418-BC9D-F229F7B55D85,2024-05-06,MON,19,4 - RAIN,1XX JOE NUXHALL WAY,39.097031,-84.507461
01E1DACA-4F9B-48E4-9733-1E1C77F97606,2024-07-31,WED,10,2 - CLOUDY,54XX RED BANK RD,39.164601,-84.403477
01E4D6A3-8C8D-4C6D-AC63-E5CD30C24123,2024-02-21,WED,14,1 - CLEAR,52XX CHARLOE ST,39.165841,-84.419361
01EEEDC6-6B72-499B-AFD7-38055BA384CE,2024-12-01,SUN,18,2 - CLOUDY,16XX QUEBEC RD,39.116345,-84.575317
01F03541-C2B2-471E-B492-3FE1208C6DE7,2024-10-10,THU,8,1 - CLEAR,37XX BEEKMAN ST,39.154239,-84.550067
01F35EE9-2BAF-426B-9B1F-C313C471EC2F,2024-07-24,WED,23,1 - CLEAR,19XX HARRISON AV,39.132049,-84.562641
01F3666A-34FB-451E-80BB-9A480FEC7B6C,2024-06-26,WED,18,4 - RAIN,N I75 AT 1-5 MM,39.103463,-84.527944
01F5C9D7-C985-4B83-ADC7-36EAD044FB5B,2024-09-24,SAT,9,1 - CLEAR,47XX READING RD,39.171056,-84.467425
01F77A91-F139-4821-BDC9-EEA9F0B303F7,2024-11-30,SAT,15,1 - CLEAR,10XX W MCMILLAN ST,39.125346,-84.533132
01FA9AFF-8598-465D-A1EA-5B62421D9453,2024-07-31,WED,17,2 - CLOUDY,4XX COLLINS AV,39.126473,-84.469786
020C00B7-6FB1-49FD-AF70-B3700A978EC4,2024-02-09,FRI,10,1 - CLEAR,1XX W MITCHELL AV,39.161844,-84.507752
020C9EB9-3725-447D-9BA2-5DA15267292E,2024-11-07,THU,17,1 - CLEAR,18XX MADISON RD,39.128241,-84.471536
0211329B-29D7-4968-9BA3-70FCDB7A035F,2024-05-25,SAT,17,1 - CLEAR,52XX GLENWAY AV,39.126101,-84.603773
02197831-D59E-45ED-B681-4DFC5DAFAEF2,2024-07-10,WED,8,4 - RAIN,10XX BADER ST,39.134061,-84.535011
021EA8BA-1069-4377-BE6F-2D450CEFADD8,2024-06-21,FRI,21,1 - CLEAR,14XX READING RD,39.112453,-84.503356
0223102B-4A70-48BD-A363-C9D17B56C1C2,2024-07-19,FRI,22,1 - CLEAR,52XX MADISON RD,39.160931,-84.404281
0223463F-701F-4A14-8EA4-626EB9E9CED8,2024-11-07,THU,2,4 - RAIN,3XX STANLEY AV,39.114141,-84.436925
02234A70-4E34-4B47-9CA1-844899CD3842,2024-11-02,SAT,13,1 - CLEAR,5XX ELBERON AV,39.100681,-84.567831
022A7853-BDBF-4F52-80F5-58D976A5EEA2,2024-12-07,SAT,18,1 - CLEAR,10XX W 8TH ST,39.103005,-84.533382
022D60BC-BE15-4FFD-B7E2-8FA32CF67A39,2024-07-11,THU,20,2 - CLOUDY,16XX READING RD,39.115371,-84.512681
023074EF-835B-41B5-A31E-4A651A0969D7,2024-01-15,MON,2,2 - CLOUDY,59XX ARGUS RD,39.199386,-84.546208
